start_time,end_time,pm25,pm25pc15.83,pm25pc84.17,numflag
212.458333,212.500000,1.60,0.89,2.55,0.000
212.500000,212.541666,1.08,0.62,1.68,0.000
212.541666,212.583333,2.05,1.63,2.54,0.000
212.583333,212.625000,1.03,0.79,1.27,0.000
212.625000,212.666666,2.15,1.60,2.62,0.000
212.666666,212.708333,2.01,1.72,2.35,0.000
212.708333,212.750000,0.79,0.32,1.17,0.000
212.750000,212.791666,3.53,1.78,4.75,0.000
212.791666,212.833333,4.73,3.44,5.59,0.000
212.833333,212.875000,1.89,0.45,2.93,0.000
212.875000,212.916666,2.99,2.45,3.55,0.000
212.916666,212.958333,999.99,999.99,999.99,0.999
212.958333,213.000000,0.78,0.34,1.17,0.000
213.000000,213.041666,999.99,999.99,999.99,0.999
213.041666,213.083333,999.99,999.99,999.99,0.999
213.083333,213.125000,3.94,3.53,4.43,0.000
213.125000,213.166666,999.99,999.99,999.99,0.999
213.166666,213.208333,4.78,4.39,5.05,0.000
213.208333,213.250000,5.31,4.67,6.09,0.000
213.250000,213.291666,4.20,3.54,4.74,0.000
213.291666,213.333333,2.85,2.21,3.31,0.000
213.333333,213.375000,2.80,2.68,2.92,0.000
213.375000,213.416666,2.12,1.53,2.82,0.000
213.416666,213.458333,1.34,0.79,1.76,0.000
213.458333,213.500000,2.88,1.70,3.89,0.000
213.500000,213.541666,999.99,999.99,999.99,0.999
213.541666,213.583333,3.44,3.27,3.66,0.000
213.583333,213.625000,2.26,1.63,3.07,0.000
213.625000,213.666666,1.52,0.46,2.57,0.000
213.666666,213.708333,4.28,3.96,4.52,0.000
213.708333,213.750000,4.27,3.92,4.58,0.000
213.750000,213.791666,3.94,3.52,4.40,0.000
213.791666,213.833333,4.55,4.23,4.85,0.000
213.833333,213.875000,7.15,6.77,7.65,0.000
213.875000,213.916666,6.18,5.48,7.10,0.000
213.916666,213.958333,5.79,4.25,7.33,0.000
213.958333,214.000000,5.96,4.20,7.49,0.000
214.000000,214.041666,6.11,5.75,6.65,0.000
214.041666,214.083333,4.00,2.74,5.16,0.000
214.083333,214.125000,5.45,4.54,6.33,0.000
214.125000,214.166666,4.07,3.25,4.77,0.000
214.166666,214.208333,5.36,4.85,5.69,0.000
214.208333,214.250000,4.08,3.50,4.48,0.000
214.250000,214.291666,5.10,4.28,5.95,0.000
214.291666,214.333333,4.58,4.32,4.75,0.000
214.333333,214.375000,5.33,5.19,5.53,0.000
214.375000,214.416666,999.99,999.99,999.99,0.999
214.416666,214.458333,2.01,1.51,2.48,0.000
214.458333,214.500000,2.16,1.91,2.41,0.000
214.500000,214.541666,1.35,0.55,2.24,0.000
214.541666,214.583333,3.13,2.43,3.94,0.000
214.583333,214.625000,4.01,3.20,5.09,0.000
214.625000,214.666666,3.75,2.70,4.42,0.000
214.666666,214.708333,2.82,2.23,3.24,0.000
214.708333,214.750000,2.72,2.09,3.31,0.000
214.750000,214.791666,3.31,2.53,4.14,0.000
214.791666,214.833333,3.18,2.01,4.53,0.000
214.833333,214.875000,4.31,3.87,4.81,0.000
214.875000,214.916666,4.35,3.34,5.52,0.000
214.916666,214.958333,999.99,999.99,999.99,0.999
214.958333,215.000000,3.35,2.65,4.14,0.000
215.000000,215.041666,3.83,3.18,4.76,0.000
215.041666,215.083333,3.45,2.98,3.78,0.000
215.083333,215.125000,2.04,1.43,2.74,0.000
215.125000,215.166666,3.72,3.18,3.99,0.000
215.166666,215.208333,999.99,999.99,999.99,0.999
215.208333,215.250000,2.75,2.53,2.96,0.000
215.250000,215.291666,5.63,5.13,6.13,0.000
215.291666,215.333333,3.42,3.04,4.04,0.000
215.333333,215.375000,4.55,4.23,4.86,0.000
215.375000,215.416666,3.49,2.70,4.39,0.000
215.416666,215.458333,3.83,3.19,4.47,0.000
215.458333,215.500000,3.06,2.74,3.32,0.000
215.500000,215.541666,1.56,1.09,1.91,0.000
215.541666,215.583333,2.74,2.32,3.57,0.000
215.583333,215.625000,4.41,4.07,4.85,0.000
215.625000,215.666666,2.30,0.31,3.68,0.000
215.666666,215.708333,999.99,999.99,999.99,0.999
215.708333,215.750000,1.94,1.49,2.18,0.000
215.750000,215.791666,2.00,0.77,3.59,0.000
215.791666,215.833333,1.48,0.71,2.46,0.000
215.833333,215.875000,3.45,1.30,5.18,0.000
215.875000,215.916666,3.91,3.17,4.74,0.000
215.916666,215.958333,999.99,999.99,999.99,0.999
215.958333,216.000000,999.99,999.99,999.99,0.999
216.000000,216.041666,2.34,1.81,2.67,0.000
216.041666,216.083333,2.74,2.44,3.11,0.000
216.083333,216.125000,3.45,2.34,4.38,0.000
216.125000,216.166666,2.76,2.39,2.94,0.000
216.166666,216.208333,3.90,2.92,4.66,0.000
216.208333,216.250000,4.55,4.06,5.22,0.000
216.250000,216.291666,3.77,2.81,4.50,0.000
216.291666,216.333333,5.02,4.75,5.28,0.000
216.333333,216.375000,5.74,5.09,6.34,0.000
216.375000,216.416666,5.81,4.87,6.59,0.000
216.416666,216.458333,6.51,6.06,7.15,0.000
216.458333,216.500000,4.88,4.48,5.44,0.000
216.500000,216.541666,6.71,6.24,7.15,0.000
216.541666,216.583333,6.63,6.38,6.96,0.000
216.583333,216.625000,5.89,5.69,6.02,0.000
216.625000,216.666666,4.69,3.90,5.57,0.000
216.666666,216.708333,2.32,1.80,3.00,0.000
216.708333,216.750000,3.76,3.11,4.15,0.000
216.750000,216.791666,3.32,2.14,4.26,0.000
216.791666,216.833333,0.99,0.61,1.37,0.000
216.833333,216.875000,2.48,1.19,3.34,0.000
216.875000,216.916666,1.98,1.41,2.72,0.000
216.916666,216.958333,1.78,1.63,1.93,0.000
216.958333,217.000000,1.21,0.92,1.61,0.000
217.000000,217.041666,2.43,1.46,2.95,0.000
217.041666,217.083333,3.14,2.90,3.45,0.000
217.083333,217.125000,2.86,2.53,3.21,0.000
217.125000,217.166666,2.09,1.93,2.18,0.000
217.166666,217.208333,2.59,2.03,3.10,0.000
217.208333,217.250000,1.70,1.28,2.21,0.000
217.250000,217.291666,3.40,2.92,3.83,0.000
217.291666,217.333333,4.10,3.58,4.54,0.000
217.333333,217.375000,6.13,5.60,6.60,0.000
217.375000,217.416666,999.99,999.99,999.99,0.999
217.416666,217.458333,2.81,2.51,3.04,0.000
217.458333,217.500000,2.48,1.84,3.15,0.000
217.500000,217.541666,1.42,1.12,1.95,0.000
217.541666,217.583333,2.98,2.23,3.60,0.000
217.583333,217.625000,1.23,1.01,1.50,0.000
217.625000,217.666666,2.35,2.03,2.63,0.000
217.666666,217.708333,2.60,1.66,3.88,0.000
217.708333,217.750000,3.12,2.74,3.70,0.000
217.750000,217.791666,3.79,3.37,4.38,0.000
217.791666,217.833333,4.26,3.55,4.91,0.000
217.833333,217.875000,5.05,4.77,5.30,0.000
217.875000,217.916666,3.74,3.54,3.95,0.000
217.916666,217.958333,4.18,3.79,4.61,0.000
217.958333,218.000000,4.19,3.79,4.47,0.000
218.000000,218.041666,3.68,3.40,3.98,0.000
218.041666,218.083333,999.99,999.99,999.99,0.999
218.083333,218.125000,2.91,1.69,3.97,0.000
218.125000,218.166666,1.49,1.11,1.77,0.000
218.166666,218.208333,1.39,0.84,1.90,0.000
218.208333,218.250000,2.25,1.74,2.86,0.000
218.250000,218.291666,2.22,1.78,2.64,0.000
218.291666,218.333333,999.99,999.99,999.99,0.999
218.333333,218.375000,1.90,1.48,2.37,0.000
218.375000,218.416666,3.44,2.70,4.24,0.000
218.416666,218.458333,999.99,999.99,999.99,0.999
218.458333,218.500000,999.99,999.99,999.99,0.999
218.500000,218.541666,2.45,2.07,2.86,0.000
218.541666,218.583333,999.99,999.99,999.99,0.999
218.583333,218.625000,999.99,999.99,999.99,0.999
218.625000,218.666666,1.05,0.73,1.59,0.000
218.666666,218.708333,1.11,0.15,1.87,0.000
218.708333,218.750000,0.95,0.28,1.53,0.000
218.750000,218.791666,3.57,2.85,4.11,0.000
218.791666,218.833333,2.24,1.92,2.63,0.000
218.833333,218.875000,999.99,999.99,999.99,0.999
218.875000,218.916666,999.99,999.99,999.99,0.999
218.916666,218.958333,999.99,999.99,999.99,0.999
218.958333,219.000000,2.17,1.17,3.22,0.000
219.000000,219.041666,2.57,1.46,3.68,0.000
219.041666,219.083333,2.63,2.31,2.91,0.000
219.083333,219.125000,2.60,2.38,2.78,0.000
219.125000,219.166666,3.29,3.05,3.53,0.000
219.166666,219.208333,1.81,1.71,1.90,0.000
219.208333,219.250000,1.84,1.47,2.17,0.000
219.250000,219.291666,3.05,2.30,3.80,0.000
219.291666,219.333333,1.61,1.41,1.79,0.000
219.333333,219.375000,2.17,1.42,2.71,0.000
219.375000,219.416666,1.23,0.68,1.57,0.000
219.416666,219.458333,999.99,999.99,999.99,0.999
219.458333,219.500000,0.64,0.35,1.03,0.000
219.500000,219.541666,999.99,999.99,999.99,0.999
219.541666,219.583333,0.20,0.10,0.38,0.000
219.583333,219.625000,1.68,1.04,2.21,0.000
219.625000,219.666666,999.99,999.99,999.99,0.999
219.666666,219.708333,0.49,0.22,0.72,0.000
219.708333,219.750000,999.99,999.99,999.99,0.999
219.750000,219.791666,3.67,0.99,6.77,0.000
219.791666,219.833333,4.16,1.73,6.65,0.000
219.833333,219.875000,3.84,1.83,5.48,0.000
219.875000,219.916666,3.02,1.77,4.09,0.000
219.916666,219.958333,1.25,0.20,2.38,0.000
219.958333,220.000000,999.99,999.99,999.99,0.999
220.000000,220.041666,999.99,999.99,999.99,0.999
220.041666,220.083333,999.99,999.99,999.99,0.999
220.083333,220.125000,0.72,0.39,1.11,0.000
220.125000,220.166666,999.99,999.99,999.99,0.999
220.166666,220.208333,0.09,0.01,0.16,0.000
220.208333,220.250000,2.00,1.71,2.47,0.000
220.250000,220.291666,1.92,1.50,2.26,0.000
220.291666,220.333333,1.41,1.07,1.65,0.000
220.333333,220.375000,1.24,0.13,2.34,0.000
220.375000,220.416666,0.37,0.02,0.65,0.000
220.416666,220.458333,0.55,0.28,0.76,0.000
220.458333,220.500000,2.24,1.96,2.51,0.000
220.500000,220.541666,3.24,2.61,3.71,0.000
220.541666,220.583333,2.12,1.18,3.06,0.000
220.583333,220.625000,1.60,1.17,2.01,0.000
220.625000,220.666666,1.66,1.26,2.06,0.000
220.666666,220.708333,1.31,0.68,1.93,0.000
220.708333,220.750000,2.44,1.81,3.09,0.000
220.750000,220.791666,3.93,3.30,4.34,0.000
220.791666,220.833333,3.19,2.83,3.49,0.000
220.833333,220.875000,3.97,3.35,4.72,0.000
220.875000,220.916666,7.01,6.13,8.25,0.000
220.916666,220.958333,7.76,7.63,8.07,0.000
220.958333,221.000000,7.21,6.86,7.63,0.000
221.000000,221.041666,7.44,7.07,8.02,0.000
221.041666,221.083333,8.46,8.14,8.82,0.000
221.083333,221.125000,7.59,6.92,8.54,0.000
221.125000,221.166666,8.40,7.86,9.17,0.000
221.166666,221.208333,8.71,8.29,9.04,0.000
221.208333,221.250000,9.59,9.28,9.98,0.000
221.250000,221.291666,9.43,9.07,9.69,0.000
221.291666,221.333333,7.28,6.63,7.99,0.000
221.333333,221.375000,5.40,3.65,6.92,0.000
221.375000,221.416666,3.07,2.73,3.40,0.000
221.416666,221.458333,2.62,2.20,3.12,0.000
221.458333,221.500000,4.33,3.91,4.81,0.000
221.500000,221.541666,4.19,3.86,4.33,0.000
221.541666,221.583333,999.99,999.99,999.99,0.999
221.583333,221.625000,3.26,2.88,3.63,0.000
221.625000,221.666666,2.69,1.92,3.16,0.000
221.666666,221.708333,999.99,999.99,999.99,0.999
221.708333,221.750000,3.59,3.22,4.08,0.000
221.750000,221.791666,3.69,2.76,4.48,0.000
221.791666,221.833333,4.15,3.43,4.92,0.000
221.833333,221.875000,3.13,2.60,3.73,0.000
221.875000,221.916666,1.75,1.40,2.14,0.000
221.916666,221.958333,2.86,2.75,3.11,0.000
221.958333,222.000000,2.88,2.62,3.02,0.000
222.000000,222.041666,2.30,2.17,2.43,0.000
222.041666,222.083333,1.41,0.99,2.10,0.000
222.083333,222.125000,2.31,1.49,2.82,0.000
222.125000,222.166666,1.90,1.54,2.35,0.000
222.166666,222.208333,2.28,1.52,2.92,0.000
222.208333,222.250000,3.98,3.65,4.35,0.000
222.250000,222.291666,4.34,3.64,5.17,0.000
222.291666,222.333333,4.83,4.21,5.33,0.000
222.333333,222.375000,2.69,1.66,3.70,0.000
222.375000,222.416666,2.14,1.32,3.22,0.000
222.416666,222.458333,4.47,3.26,5.32,0.000
222.458333,222.500000,2.90,2.36,3.55,0.000
222.500000,222.541666,2.37,1.91,2.75,0.000
222.541666,222.583333,3.65,3.09,4.30,0.000
222.583333,222.625000,3.47,3.16,3.69,0.000
222.625000,222.666666,3.41,2.75,3.92,0.000
222.666666,222.708333,999.99,999.99,999.99,0.999
222.708333,222.750000,1.14,0.67,1.64,0.000
222.750000,222.791666,1.98,1.67,2.27,0.000
222.791666,222.833333,999.99,999.99,999.99,0.999
222.833333,222.875000,1.62,0.99,2.21,0.000
222.875000,222.916666,2.18,1.80,2.50,0.000
222.916666,222.958333,1.28,1.06,1.53,0.000
222.958333,223.000000,0.46,0.06,0.78,0.000
223.000000,223.041666,0.58,0.31,0.94,0.000
223.041666,223.083333,999.99,999.99,999.99,0.999
223.083333,223.125000,1.26,0.58,1.73,0.000
223.125000,223.166666,1.05,0.88,1.32,0.000
223.166666,223.208333,0.30,0.13,0.44,0.000
223.208333,223.250000,2.47,1.37,3.14,0.000
223.250000,223.291666,2.03,1.33,3.00,0.000
223.291666,223.333333,2.46,1.80,3.11,0.000
223.333333,223.375000,999.99,999.99,999.99,0.999
223.375000,223.416666,0.82,0.47,1.23,0.000
223.416666,223.458333,1.70,1.45,1.89,0.000
223.458333,223.500000,1.65,1.24,2.23,0.000
223.500000,223.541666,999.99,999.99,999.99,0.999
223.541666,223.583333,1.28,0.55,2.22,0.000
223.583333,223.625000,2.56,1.79,3.27,0.000
223.625000,223.666666,999.99,999.99,999.99,0.999
223.666666,223.708333,1.99,1.40,2.73,0.000
223.708333,223.750000,1.58,0.58,2.41,0.000
223.750000,223.791666,3.22,2.83,3.85,0.000
223.791666,223.833333,1.56,0.95,2.05,0.000
223.833333,223.875000,1.85,0.90,2.59,0.000
223.875000,223.916666,999.99,999.99,999.99,0.999
223.916666,223.958333,1.83,1.58,2.19,0.000
223.958333,224.000000,0.92,0.71,1.14,0.000
224.000000,224.041666,1.47,0.92,2.07,0.000
224.041666,224.083333,0.64,0.25,1.05,0.000
224.083333,224.125000,1.51,0.29,3.14,0.000
224.125000,224.166666,2.66,1.25,3.80,0.000
224.166666,224.208333,999.99,999.99,999.99,0.999
224.208333,224.250000,0.71,0.50,0.92,0.000
224.250000,224.291666,1.19,1.02,1.44,0.000
224.291666,224.333333,0.79,0.30,1.09,0.000
224.333333,224.375000,999.99,999.99,999.99,0.999
224.375000,224.416666,999.99,999.99,999.99,0.999
224.416666,224.458333,999.99,999.99,999.99,0.999
224.458333,224.500000,999.99,999.99,999.99,0.999
224.500000,224.541666,999.99,999.99,999.99,0.999
224.541666,224.583333,999.99,999.99,999.99,0.999
224.583333,224.625000,999.99,999.99,999.99,0.999
224.625000,224.666666,999.99,999.99,999.99,0.999
224.666666,224.708333,1.53,0.77,2.29,0.000
224.708333,224.750000,1.40,0.72,1.90,0.000
224.750000,224.791666,999.99,999.99,999.99,0.999
224.791666,224.833333,0.50,0.43,0.56,0.000
224.833333,224.875000,999.99,999.99,999.99,0.999
224.875000,224.916666,2.64,2.32,2.92,0.000
224.916666,224.958333,0.66,0.32,1.18,0.000
224.958333,225.000000,0.66,0.29,0.96,0.000
225.000000,225.041666,0.75,0.32,1.23,0.000
225.041666,225.083333,0.31,0.08,0.54,0.000
225.083333,225.125000,999.99,999.99,999.99,0.999
225.125000,225.166666,999.99,999.99,999.99,0.999
225.166666,225.208333,0.76,0.65,0.86,0.000
225.208333,225.250000,1.05,0.26,1.67,0.000
225.250000,225.291666,0.59,0.09,1.36,0.000
225.291666,225.333333,0.87,0.53,1.13,0.000
225.333333,225.375000,1.17,0.80,1.72,0.000
225.375000,225.416666,999.99,999.99,999.99,0.999
225.416666,225.458333,0.93,0.24,1.65,0.000
225.458333,225.500000,0.75,0.12,1.47,0.000
225.500000,225.541666,2.07,1.48,2.57,0.000
225.541666,225.583333,3.67,2.83,4.84,0.000
225.583333,225.625000,4.44,3.59,4.99,0.000
225.625000,225.666666,4.26,3.78,4.78,0.000
225.666666,225.708333,3.98,3.48,4.45,0.000
225.708333,225.750000,6.04,5.67,6.54,0.000
225.750000,225.791666,6.21,5.41,7.04,0.000
225.791666,225.833333,5.52,4.45,6.32,0.000
225.833333,225.875000,5.75,5.33,6.08,0.000
225.875000,225.916666,6.46,5.65,7.22,0.000
225.916666,225.958333,999.99,999.99,999.99,0.999
225.958333,226.000000,4.72,4.18,5.34,0.000
226.000000,226.041666,4.18,3.57,4.75,0.000
226.041666,226.083333,4.87,4.45,5.22,0.000
226.083333,226.125000,6.00,4.92,6.97,0.000
226.125000,226.166666,2.69,2.06,3.19,0.000
226.166666,226.208333,2.86,2.53,3.21,0.000
226.208333,226.250000,2.19,1.79,2.63,0.000
226.250000,226.291666,999.99,999.99,999.99,0.999
226.291666,226.333333,2.22,1.39,2.90,0.000
226.333333,226.375000,1.78,1.22,2.53,0.000
226.375000,226.416666,1.74,1.33,2.06,0.000
226.416666,226.458333,1.61,0.59,2.49,0.000
226.458333,226.500000,3.40,2.93,3.83,0.000
226.500000,226.541666,2.98,2.79,3.26,0.000
226.541666,226.583333,2.03,1.58,2.61,0.000
226.583333,226.625000,3.57,3.27,3.83,0.000
226.625000,226.666666,4.92,4.57,5.24,0.000
226.666666,226.708333,4.77,4.13,5.29,0.000
226.708333,226.750000,4.05,3.82,4.36,0.000
226.750000,226.791666,4.53,4.43,4.71,0.000
226.791666,226.833333,4.65,4.55,4.77,0.000
226.833333,226.875000,4.51,3.56,5.23,0.000
226.875000,226.916666,3.70,3.00,4.49,0.000
226.916666,226.958333,3.88,3.47,4.26,0.000
226.958333,227.000000,1.89,1.29,2.35,0.000
227.000000,227.041666,4.38,3.59,5.01,0.000
227.041666,227.083333,3.93,3.40,4.66,0.000
227.083333,227.125000,4.38,3.46,4.99,0.000
227.125000,227.166666,4.64,4.03,5.18,0.000
227.166666,227.208333,4.09,3.82,4.37,0.000
227.208333,227.250000,4.64,4.53,4.72,0.000
227.250000,227.291666,4.28,3.22,5.31,0.000
227.291666,227.333333,7.29,5.93,8.74,0.000
227.333333,227.375000,4.83,4.32,5.48,0.000
227.375000,227.416666,4.37,3.59,4.95,0.000
227.416666,227.458333,3.65,2.93,4.33,0.000
227.458333,227.500000,5.60,4.21,7.31,0.000
227.500000,227.541666,6.97,6.75,7.23,0.000
227.541666,227.583333,7.61,7.31,7.90,0.000
227.583333,227.625000,6.84,6.32,7.34,0.000
227.625000,227.666666,6.19,5.39,7.00,0.000
227.666666,227.708333,5.86,4.84,6.67,0.000
227.708333,227.750000,999.99,999.99,999.99,0.999
227.750000,227.791666,999.99,999.99,999.99,0.999
227.791666,227.833333,5.59,5.10,6.01,0.000
227.833333,227.875000,7.35,6.94,7.77,0.000
227.875000,227.916666,4.54,3.35,6.11,0.000
227.916666,227.958333,3.31,2.92,3.56,0.000
227.958333,228.000000,4.60,4.16,5.15,0.000
228.000000,228.041666,4.95,4.62,5.23,0.000
228.041666,228.083333,4.92,4.56,5.37,0.000
228.083333,228.125000,6.06,5.71,6.53,0.000
228.125000,228.166666,999.99,999.99,999.99,0.999
228.166666,228.208333,4.64,3.85,5.09,0.000
228.208333,228.250000,6.25,5.23,7.38,0.000
228.250000,228.291666,4.87,4.31,5.61,0.000
228.291666,228.333333,999.99,999.99,999.99,0.999
228.333333,228.375000,999.99,999.99,999.99,0.999
228.375000,228.416666,4.59,4.30,4.90,0.000
228.416666,228.458333,4.20,3.48,4.84,0.000
228.458333,228.500000,4.40,3.55,4.93,0.000
228.500000,228.541666,5.00,4.67,5.36,0.000
228.541666,228.583333,4.38,3.75,4.98,0.000
228.583333,228.625000,5.05,4.81,5.34,0.000
228.625000,228.666666,4.19,3.80,4.69,0.000
228.666666,228.708333,2.64,2.22,3.15,0.000
228.708333,228.750000,4.74,4.48,5.06,0.000
228.750000,228.791666,6.08,5.55,6.62,0.000
228.791666,228.833333,5.36,4.83,5.78,0.000
228.833333,228.875000,6.26,5.98,6.64,0.000
228.875000,228.916666,4.94,4.61,5.30,0.000
228.916666,228.958333,7.18,6.57,7.70,0.000
228.958333,229.000000,5.64,3.79,6.93,0.000
229.000000,229.041666,6.92,6.30,7.86,0.000
229.041666,229.083333,6.03,5.02,7.03,0.000
229.083333,229.125000,8.24,6.62,9.90,0.000
229.125000,229.166666,7.69,7.00,8.29,0.000
229.166666,229.208333,8.33,7.54,9.31,0.000
229.208333,229.250000,9.01,8.90,9.21,0.000
229.250000,229.291666,5.43,4.55,6.09,0.000
229.291666,229.333333,6.40,5.07,7.97,0.000
229.333333,229.375000,4.48,3.85,5.15,0.000
229.375000,229.416666,3.30,2.59,3.84,0.000
229.416666,229.458333,4.80,3.96,5.67,0.000
229.458333,229.500000,6.67,5.82,7.64,0.000
229.500000,229.541666,4.24,3.49,4.81,0.000
229.541666,229.583333,999.99,999.99,999.99,0.999
229.583333,229.625000,5.70,5.19,6.28,0.000
229.625000,229.666666,6.17,5.28,7.05,0.000
229.666666,229.708333,5.31,4.94,5.70,0.000
229.708333,229.750000,5.30,5.14,5.53,0.000
229.750000,229.791666,999.99,999.99,999.99,0.999
229.791666,229.833333,5.49,4.88,6.11,0.000
229.833333,229.875000,6.12,5.87,6.48,0.000
229.875000,229.916666,5.73,5.01,6.53,0.000
229.916666,229.958333,6.93,6.29,7.40,0.000
229.958333,230.000000,4.73,3.74,5.89,0.000
230.000000,230.041666,999.99,999.99,999.99,0.999
230.041666,230.083333,0.97,0.51,1.68,0.000
230.083333,230.125000,2.23,1.16,2.94,0.000
230.125000,230.166666,4.22,2.87,5.32,0.000
230.166666,230.208333,4.76,3.97,5.30,0.000
230.208333,230.250000,6.39,6.01,6.91,0.000
230.250000,230.291666,4.94,3.30,6.39,0.000
230.291666,230.333333,4.33,3.41,5.52,0.000
230.333333,230.375000,999.99,999.99,999.99,0.999
230.375000,230.416666,999.99,999.99,999.99,0.999
230.416666,230.458333,5.30,4.37,5.94,0.000
230.458333,230.500000,4.50,4.05,5.18,0.000
230.500000,230.541666,5.11,4.06,6.43,0.000
230.541666,230.583333,999.99,999.99,999.99,0.999
230.583333,230.625000,3.04,2.42,4.03,0.000
230.625000,230.666666,3.40,1.35,4.55,0.000
230.666666,230.708333,4.34,2.57,5.91,0.000
230.708333,230.750000,999.99,999.99,999.99,0.999
230.750000,230.791666,7.02,6.77,7.47,0.000
230.791666,230.833333,999.99,999.99,999.99,0.999
230.833333,230.875000,7.14,6.91,7.35,0.000
230.875000,230.916666,8.54,8.04,9.05,0.000
230.916666,230.958333,5.97,5.25,6.97,0.000
230.958333,231.000000,4.62,4.43,4.75,0.000
231.000000,231.041666,5.60,4.20,6.49,0.000
231.041666,231.083333,5.08,3.76,6.85,0.000
231.083333,231.125000,7.26,6.97,7.52,0.000
231.125000,231.166666,6.48,6.15,6.73,0.000
231.166666,231.208333,4.25,3.96,4.47,0.000
231.208333,231.250000,5.32,4.65,6.20,0.000
231.250000,231.291666,2.99,2.34,3.59,0.000
231.291666,231.333333,2.91,2.22,3.47,0.000
231.333333,231.375000,3.79,3.43,4.32,0.000
231.375000,231.416666,4.79,4.48,5.37,0.000
231.416666,231.458333,3.79,2.80,4.61,0.000
231.458333,231.500000,2.86,1.86,3.97,0.000
231.500000,231.541666,4.74,4.60,4.93,0.000
231.541666,231.583333,6.94,6.00,7.71,0.000
231.583333,231.625000,4.48,4.04,4.96,0.000
231.625000,231.666666,5.46,4.71,6.07,0.000
231.666666,231.708333,999.99,999.99,999.99,0.999
231.708333,231.750000,5.06,4.04,6.57,0.000
231.750000,231.791666,3.93,2.60,5.46,0.000
231.791666,231.833333,999.99,999.99,999.99,0.999
231.833333,231.875000,2.47,2.13,2.83,0.000
231.875000,231.916666,3.26,3.17,3.37,0.000
231.916666,231.958333,999.99,999.99,999.99,0.999
231.958333,232.000000,3.10,2.53,3.57,0.000
232.000000,232.041666,1.65,1.24,2.31,0.000
232.041666,232.083333,1.84,1.61,2.01,0.000
232.083333,232.125000,2.12,1.93,2.33,0.000
232.125000,232.166666,2.56,2.35,2.84,0.000
232.166666,232.208333,3.56,3.43,3.72,0.000
232.208333,232.250000,4.38,3.66,5.44,0.000
232.250000,232.291666,3.83,3.27,4.21,0.000
232.291666,232.333333,4.20,3.31,4.90,0.000
232.333333,232.375000,6.38,5.92,7.07,0.000
232.375000,232.416666,6.16,5.03,7.19,0.000
232.416666,232.458333,8.40,7.62,9.07,0.000
232.458333,232.500000,8.51,8.03,8.99,0.000
232.500000,232.541666,9.78,7.92,11.33,0.000
232.541666,232.583333,6.67,3.75,9.91,0.000
232.583333,232.625000,999.99,999.99,999.99,0.999
232.625000,232.666666,4.23,3.13,5.36,0.000
232.666666,232.708333,2.50,1.74,3.23,0.000
232.708333,232.750000,4.32,2.76,5.51,0.000
232.750000,232.791666,5.02,4.67,5.33,0.000
232.791666,232.833333,4.29,3.94,4.59,0.000
232.833333,232.875000,2.58,2.26,2.89,0.000
232.875000,232.916666,4.09,3.89,4.46,0.000
232.916666,232.958333,3.18,1.69,4.22,0.000
232.958333,233.000000,2.65,2.05,3.36,0.000
233.000000,233.041666,1.44,0.81,2.06,0.000
233.041666,233.083333,4.63,4.25,5.05,0.000
233.083333,233.125000,5.94,5.58,6.61,0.000
233.125000,233.166666,5.69,4.97,6.09,0.000
233.166666,233.208333,999.99,999.99,999.99,0.999
233.208333,233.250000,999.99,999.99,999.99,0.999
233.250000,233.291666,5.46,4.14,6.65,0.000
233.291666,233.333333,8.95,8.65,9.31,0.000
233.333333,233.375000,7.96,7.50,8.46,0.000
233.375000,233.416666,6.79,5.92,7.46,0.000
233.416666,233.458333,5.85,5.23,6.66,0.000
233.458333,233.500000,999.99,999.99,999.99,0.999
233.500000,233.541666,9.66,8.58,10.63,0.000
233.541666,233.583333,12.56,12.34,12.87,0.000
233.583333,233.625000,13.04,12.56,13.47,0.000
233.625000,233.666666,12.28,11.67,12.65,0.000
233.666666,233.708333,11.18,10.40,12.36,0.000
233.708333,233.750000,12.76,12.55,13.05,0.000
233.750000,233.791666,12.61,12.49,12.75,0.000
233.791666,233.833333,999.99,999.99,999.99,0.999
233.833333,233.875000,999.99,999.99,999.99,0.999
233.875000,233.916666,9.04,8.82,9.25,0.000
233.916666,233.958333,8.40,8.01,8.86,0.000
233.958333,234.000000,7.93,7.50,8.26,0.000
234.000000,234.041666,4.19,3.16,5.07,0.000
234.041666,234.083333,4.93,4.29,5.64,0.000
234.083333,234.125000,5.02,4.64,5.38,0.000
234.125000,234.166666,3.81,2.90,4.59,0.000
234.166666,234.208333,4.92,4.48,5.54,0.000
234.208333,234.250000,5.21,4.79,5.83,0.000
234.250000,234.291666,5.33,4.86,5.61,0.000
234.291666,234.333333,4.98,4.58,5.33,0.000
234.333333,234.375000,4.56,4.17,5.01,0.000
234.375000,234.416666,3.93,3.61,4.23,0.000
234.416666,234.458333,4.38,4.04,4.75,0.000
234.458333,234.500000,3.72,3.00,4.84,0.000
234.500000,234.541666,999.99,999.99,999.99,0.999
234.541666,234.583333,4.42,2.72,6.05,0.000
234.583333,234.625000,1.81,0.95,2.71,0.000
234.625000,234.666666,1.27,1.02,1.54,0.000
234.666666,234.708333,1.48,1.16,1.79,0.000
234.708333,234.750000,3.48,2.90,3.96,0.000
234.750000,234.791666,999.99,999.99,999.99,0.999
234.791666,234.833333,999.99,999.99,999.99,0.999
