start_time,end_time,pm10,pm10pc15.83,pm10pc84.17,numflag
202.250000,202.291666,20.62,20.17,21.08,0.000
202.291666,202.333333,22.22,21.40,23.14,0.000
202.333333,202.375000,23.20,22.99,23.49,0.000
202.375000,202.416666,23.83,23.65,23.98,0.000
202.416666,202.458333,23.07,22.70,23.45,0.000
202.458333,202.500000,24.77,24.31,25.18,0.000
202.500000,202.541666,24.53,24.01,25.18,0.000
202.541666,202.583333,24.95,24.61,25.27,0.000
202.583333,202.625000,23.24,22.34,23.97,0.000
202.625000,202.666666,20.58,19.99,21.23,0.000
202.666666,202.708333,20.58,19.89,21.45,0.000
202.708333,202.750000,22.60,22.41,22.86,0.000
202.750000,202.791666,21.62,21.10,22.07,0.000
202.791666,202.833333,21.83,21.46,22.49,0.000
202.833333,202.875000,21.98,21.35,22.53,0.000
202.875000,202.916666,21.90,21.00,22.74,0.000
202.916666,202.958333,23.87,23.37,24.29,0.000
202.958333,203.000000,21.05,20.43,21.80,0.000
203.000000,203.041666,20.68,20.26,21.10,0.000
203.041666,203.083333,20.31,19.52,21.17,0.000
203.083333,203.125000,18.00,17.74,18.30,0.000
203.125000,203.166666,16.96,16.38,17.37,0.000
203.166666,203.208333,15.81,15.37,16.29,0.000
203.208333,203.250000,17.49,17.34,17.66,0.000
203.250000,203.291666,18.70,17.29,19.87,0.000
203.291666,203.333333,21.95,21.52,22.38,0.000
203.333333,203.375000,20.90,19.88,21.60,0.000
203.375000,203.416666,21.12,20.15,22.79,0.000
203.416666,203.458333,25.66,23.49,27.73,0.000
203.458333,203.500000,28.38,25.46,30.88,0.000
203.500000,203.541666,21.04,20.51,21.66,0.000
203.541666,203.583333,20.09,19.63,20.51,0.000
203.583333,203.625000,20.16,19.76,20.68,0.000
203.625000,203.666666,16.54,13.63,19.12,0.000
203.666666,203.708333,13.07,11.33,15.31,0.000
203.708333,203.750000,17.34,16.59,18.08,0.000
203.750000,203.791666,19.38,18.09,20.68,0.000
203.791666,203.833333,20.28,19.35,21.28,0.000
203.833333,203.875000,20.22,18.99,21.76,0.000
203.875000,203.916666,27.02,25.58,28.59,0.000
203.916666,203.958333,15.44,10.78,20.45,0.000
203.958333,204.000000,10.82,9.26,12.04,0.000
204.000000,204.041666,9.25,8.00,10.91,0.000
204.041666,204.083333,9.58,8.93,10.24,0.000
204.083333,204.125000,7.61,7.11,8.15,0.000
204.125000,204.166666,8.10,7.71,8.50,0.000
204.166666,204.208333,7.78,7.37,8.22,0.000
204.208333,204.250000,7.26,6.20,8.16,0.000
204.250000,204.291666,6.80,5.98,7.76,0.000
204.291666,204.333333,10.46,9.98,10.94,0.000
204.333333,204.375000,11.03,10.24,11.77,0.000
204.375000,204.416666,11.36,11.25,11.52,0.000
204.416666,204.458333,13.90,12.76,15.20,0.000
204.458333,204.500000,13.60,11.95,14.75,0.000
204.500000,204.541666,12.36,11.41,13.38,0.000
204.541666,204.583333,10.84,9.64,12.39,0.000
204.583333,204.625000,7.13,6.01,8.39,0.000
204.625000,204.666666,6.98,6.87,7.11,0.000
204.666666,204.708333,9.06,7.16,10.95,0.000
204.708333,204.750000,13.42,12.95,13.90,0.000
204.750000,204.791666,11.99,11.71,12.20,0.000
204.791666,204.833333,8.95,6.83,11.03,0.000
204.833333,204.875000,6.47,6.20,6.81,0.000
204.875000,204.916666,7.17,7.10,7.25,0.000
204.916666,204.958333,8.14,7.47,8.65,0.000
204.958333,205.000000,8.67,8.33,9.01,0.000
205.000000,205.041666,7.79,7.67,7.98,0.000
205.041666,205.083333,7.29,6.42,8.18,0.000
205.083333,205.125000,4.62,4.30,4.95,0.000
205.125000,205.166666,4.56,4.24,4.87,0.000
205.166666,205.208333,6.61,6.24,7.02,0.000
205.208333,205.250000,5.81,5.33,6.22,0.000
205.250000,205.291666,5.16,5.08,5.24,0.000
205.291666,205.333333,4.38,3.92,4.74,0.000
205.333333,205.375000,2.97,2.63,3.39,0.000
205.375000,205.416666,2.82,2.57,3.14,0.000
205.416666,205.458333,4.71,3.97,5.44,0.000
205.458333,205.500000,10.82,8.15,13.69,0.000
205.500000,205.541666,16.51,16.18,16.89,0.000
205.541666,205.583333,16.82,16.35,17.27,0.000
205.583333,205.625000,14.11,12.57,15.83,0.000
205.625000,205.666666,10.97,10.08,11.85,0.000
205.666666,205.708333,11.01,9.47,12.85,0.000
205.708333,205.750000,15.75,15.25,16.28,0.000
205.750000,205.791666,14.56,14.17,14.92,0.000
205.791666,205.833333,15.30,14.46,16.42,0.000
205.833333,205.875000,16.35,14.68,17.43,0.000
205.875000,205.916666,18.70,15.10,22.11,0.000
205.916666,205.958333,25.99,25.69,26.57,0.000
205.958333,206.000000,18.74,14.84,22.67,0.000
206.000000,206.041666,13.21,12.33,14.07,0.000
206.041666,206.083333,11.17,10.09,12.55,0.000
206.083333,206.125000,10.96,9.46,12.09,0.000
206.125000,206.166666,8.82,8.56,9.11,0.000
206.166666,206.208333,6.21,5.29,7.23,0.000
206.208333,206.250000,6.21,5.74,6.57,0.000
206.250000,206.291666,4.86,4.24,5.54,0.000
206.291666,206.333333,4.12,4.00,4.24,0.000
206.333333,206.375000,4.31,3.73,5.05,0.000
206.375000,206.416666,6.55,6.16,6.86,0.000
206.416666,206.458333,7.93,7.25,8.73,0.000
206.458333,206.500000,10.10,9.90,10.39,0.000
206.500000,206.541666,12.18,11.02,13.26,0.000
206.541666,206.583333,11.62,11.12,12.00,0.000
206.583333,206.625000,12.30,12.17,12.53,0.000
206.625000,206.666666,12.92,12.19,13.69,0.000
206.666666,206.708333,14.53,14.34,14.70,0.000
206.708333,206.750000,16.84,15.86,17.51,0.000
206.750000,206.791666,18.06,17.49,18.56,0.000
206.791666,206.833333,16.95,15.22,18.49,0.000
206.833333,206.875000,12.80,11.87,13.72,0.000
206.875000,206.916666,14.71,13.93,15.56,0.000
206.916666,206.958333,11.21,10.55,11.86,0.000
206.958333,207.000000,11.99,10.95,12.67,0.000
207.000000,207.041666,11.54,11.01,12.09,0.000
207.041666,207.083333,11.54,11.27,11.89,0.000
207.083333,207.125000,11.69,11.26,12.09,0.000
207.125000,207.166666,8.72,7.65,9.93,0.000
207.166666,207.208333,10.82,9.13,12.65,0.000
207.208333,207.250000,11.59,10.42,12.69,0.000
207.250000,207.291666,12.16,11.07,13.28,0.000
207.291666,207.333333,12.59,12.15,12.94,0.000
207.333333,207.375000,11.80,11.35,12.40,0.000
207.375000,207.416666,10.97,10.59,11.34,0.000
207.416666,207.458333,11.43,10.94,11.85,0.000
207.458333,207.500000,12.16,11.13,13.02,0.000
207.500000,207.541666,9.39,9.19,9.57,0.000
207.541666,207.583333,10.06,9.67,10.52,0.000
207.583333,207.625000,11.07,10.91,11.23,0.000
207.625000,207.666666,13.31,11.67,15.23,0.000
207.666666,207.708333,16.53,15.53,17.25,0.000
207.708333,207.750000,12.57,12.17,13.06,0.000
207.750000,207.791666,11.53,10.75,12.31,0.000
207.791666,207.833333,10.74,10.12,11.23,0.000
207.833333,207.875000,9.52,8.70,10.44,0.000
207.875000,207.916666,8.10,7.98,8.23,0.000
207.916666,207.958333,7.74,7.56,7.96,0.000
207.958333,208.000000,7.50,6.94,7.94,0.000
208.000000,208.041666,4.55,4.02,5.32,0.000
208.041666,208.083333,4.70,4.33,5.01,0.000
208.083333,208.125000,4.73,4.47,5.06,0.000
208.125000,208.166666,5.36,4.76,5.84,0.000
208.166666,208.208333,6.40,6.07,6.74,0.000
208.208333,208.250000,5.68,5.33,6.10,0.000
208.250000,208.291666,6.19,6.05,6.30,0.000
208.291666,208.333333,5.23,4.93,5.59,0.000
208.333333,208.375000,5.50,5.17,5.90,0.000
208.375000,208.416666,5.45,5.16,5.68,0.000
208.416666,208.458333,5.26,5.06,5.46,0.000
208.458333,208.500000,6.25,4.97,7.50,0.000
208.500000,208.541666,8.83,8.75,8.99,0.000
208.541666,208.583333,9.24,8.99,9.54,0.000
208.583333,208.625000,9.86,9.39,10.18,0.000
208.625000,208.666666,8.83,8.00,9.64,0.000
208.666666,208.708333,6.19,5.51,6.88,0.000
208.708333,208.750000,6.12,5.51,6.83,0.000
208.750000,208.791666,6.13,5.48,6.73,0.000
208.791666,208.833333,6.28,6.16,6.41,0.000
208.833333,208.875000,5.88,5.76,6.01,0.000
208.875000,208.916666,5.41,5.18,5.73,0.000
208.916666,208.958333,4.59,4.33,4.79,0.000
208.958333,209.000000,4.36,4.14,4.66,0.000
209.000000,209.041666,5.15,4.59,5.71,0.000
209.041666,209.083333,6.23,6.00,6.43,0.000
209.083333,209.125000,5.88,5.74,6.03,0.000
209.125000,209.166666,6.01,5.84,6.28,0.000
209.166666,209.208333,7.06,6.85,7.20,0.000
209.208333,209.250000,6.68,6.55,6.83,0.000
209.250000,209.291666,6.81,6.48,7.12,0.000
209.291666,209.333333,4.74,3.74,5.60,0.000
209.333333,209.375000,1.67,1.14,2.37,0.000
209.375000,209.416666,2.07,1.79,2.35,0.000
209.416666,209.458333,2.47,1.86,3.17,0.000
209.458333,209.500000,4.18,3.70,4.62,0.000
209.500000,209.541666,4.65,3.77,5.48,0.000
209.541666,209.583333,2.71,2.39,3.16,0.000
209.583333,209.625000,4.20,3.58,4.70,0.000
209.625000,209.666666,5.63,5.51,5.72,0.000
209.666666,209.708333,6.19,5.48,6.83,0.000
209.708333,209.750000,7.41,6.82,7.89,0.000
209.750000,209.791666,5.62,5.50,5.74,0.000
209.791666,209.833333,4.68,4.17,5.29,0.000
209.833333,209.875000,3.53,3.32,3.67,0.000
209.875000,209.916666,2.43,2.07,2.87,0.000
209.916666,209.958333,2.61,2.28,2.95,0.000
209.958333,210.000000,4.65,3.68,5.61,0.000
210.000000,210.041666,7.48,6.93,8.00,0.000
210.041666,210.083333,8.28,8.01,8.57,0.000
210.083333,210.125000,8.16,7.83,8.49,0.000
210.125000,210.166666,7.46,7.10,7.76,0.000
210.166666,210.208333,7.56,7.21,8.02,0.000
210.208333,210.250000,6.17,4.86,7.30,0.000
210.250000,210.291666,5.18,4.54,5.81,0.000
210.291666,210.333333,6.97,6.61,7.31,0.000
210.333333,210.375000,5.74,5.26,6.31,0.000
210.375000,210.416666,6.70,5.89,7.38,0.000
210.416666,210.458333,8.78,8.66,8.94,0.000
210.458333,210.500000,8.39,8.29,8.46,0.000
210.500000,210.541666,9.42,9.23,9.73,0.000
210.541666,210.583333,8.95,8.40,9.39,0.000
210.583333,210.625000,8.36,8.00,8.83,0.000
210.625000,210.666666,8.99,8.85,9.14,0.000
210.666666,210.708333,9.60,9.23,9.98,0.000
210.708333,210.750000,7.85,7.69,8.02,0.000
210.750000,210.791666,8.29,8.09,8.56,0.000
210.791666,210.833333,6.82,6.20,7.51,0.000
210.833333,210.875000,4.71,4.27,5.16,0.000
210.875000,210.916666,3.53,3.15,3.93,0.000
210.916666,210.958333,2.60,2.26,2.86,0.000
210.958333,211.000000,2.56,2.24,2.96,0.000
211.000000,211.041666,3.13,2.97,3.27,0.000
211.041666,211.083333,2.26,2.10,2.46,0.000
211.083333,211.125000,2.16,2.11,2.20,0.000
211.125000,211.166666,2.83,2.01,3.56,0.000
211.166666,211.208333,4.31,4.08,4.60,0.000
211.208333,211.250000,3.08,2.66,3.80,0.000
211.250000,211.291666,2.13,1.50,2.65,0.000
211.291666,211.333333,1.13,0.95,1.38,0.000
211.333333,211.375000,1.82,1.51,2.01,0.000
211.375000,211.416666,4.46,3.34,5.74,0.000
211.416666,211.458333,6.34,6.01,6.71,0.000
211.458333,211.500000,8.29,7.48,9.01,0.000
211.500000,211.541666,9.45,9.13,9.73,0.000
211.541666,211.583333,8.19,7.86,8.69,0.000
211.583333,211.625000,8.83,8.33,9.39,0.000
211.625000,211.666666,10.70,9.62,11.41,0.000
211.666666,211.708333,15.45,13.89,16.78,0.000
211.708333,211.750000,13.61,12.28,15.30,0.000
211.750000,211.791666,11.09,10.40,11.95,0.000
211.791666,211.833333,9.11,8.76,9.53,0.000
211.833333,211.875000,12.06,11.57,12.49,0.000
211.875000,211.916666,11.17,9.93,12.59,0.000
211.916666,211.958333,7.32,6.99,7.56,0.000
211.958333,212.000000,6.38,6.25,6.56,0.000
212.000000,212.041666,5.23,4.91,5.57,0.000
212.041666,212.083333,5.71,5.06,6.29,0.000
212.083333,212.125000,5.36,4.83,5.89,0.000
212.125000,212.166666,4.67,3.87,5.39,0.000
212.166666,212.208333,3.52,3.42,3.62,0.000
212.208333,212.250000,3.94,2.85,5.49,0.000
212.250000,212.291666,5.78,4.35,6.69,0.000
212.291666,212.333333,4.06,3.78,4.28,0.000
212.333333,212.375000,3.32,2.90,3.81,0.000
212.375000,212.416666,3.08,2.82,3.39,0.000
212.416666,212.458333,4.33,3.84,4.78,0.000
212.458333,212.500000,4.45,4.25,4.61,0.000
212.500000,212.541666,5.35,4.28,6.48,0.000
212.541666,212.583333,7.32,6.71,7.76,0.000
212.583333,212.625000,6.92,5.89,8.32,0.000
212.625000,212.666666,16.33,12.18,19.89,0.000
212.666666,212.708333,24.24,23.34,25.38,0.000
212.708333,212.750000,13.82,9.55,17.37,0.000
212.750000,212.791666,16.76,12.28,20.39,0.000
212.791666,212.833333,15.95,13.53,18.08,0.000
212.833333,212.875000,7.07,5.19,9.68,0.000
212.875000,212.916666,8.09,7.16,8.97,0.000
212.916666,212.958333,4.14,2.86,5.85,0.000
212.958333,213.000000,2.39,2.25,2.52,0.000
213.000000,213.041666,2.10,2.07,2.14,0.000
213.041666,213.083333,2.06,1.95,2.16,0.000
213.083333,213.125000,2.07,1.99,2.12,0.000
213.125000,213.166666,2.43,2.18,2.70,0.000
213.166666,213.208333,3.57,3.04,4.16,0.000
213.208333,213.250000,5.89,5.48,6.45,0.000
213.250000,213.291666,7.47,7.21,7.75,0.000
213.291666,213.333333,6.36,5.61,6.88,0.000
213.333333,213.375000,4.20,3.64,4.81,0.000
213.375000,213.416666,3.42,3.17,3.72,0.000
213.416666,213.458333,2.16,1.26,3.14,0.000
213.458333,213.500000,1.42,1.24,1.70,0.000
213.500000,213.541666,1.95,1.45,2.61,0.000
213.541666,213.583333,2.51,2.44,2.57,0.000
213.583333,213.625000,2.71,2.69,2.74,0.000
213.625000,213.666666,4.41,3.41,5.27,0.000
213.666666,213.708333,6.76,6.26,7.25,0.000
213.708333,213.750000,10.78,8.74,13.05,0.000
213.750000,213.791666,15.53,14.42,16.97,0.000
213.791666,213.833333,13.14,9.28,17.33,0.000
213.833333,213.875000,31.68,29.14,33.81,0.000
213.875000,213.916666,20.89,16.40,24.12,0.000
213.916666,213.958333,8.74,7.25,10.69,0.000
213.958333,214.000000,6.06,5.39,6.78,0.000
214.000000,214.041666,5.88,5.72,6.05,0.000
214.041666,214.083333,4.93,4.68,5.21,0.000
214.083333,214.125000,5.45,5.07,5.79,0.000
214.125000,214.166666,4.54,4.07,4.99,0.000
214.166666,214.208333,3.90,3.78,4.04,0.000
214.208333,214.250000,4.13,4.07,4.23,0.000
214.250000,214.291666,3.70,3.61,3.80,0.000
214.291666,214.333333,3.27,3.13,3.38,0.000
214.333333,214.375000,2.99,2.64,3.35,0.000
214.375000,214.416666,2.24,2.02,2.42,0.000
214.416666,214.458333,1.64,1.41,1.83,0.000
214.458333,214.500000,2.71,2.35,2.96,0.000
214.500000,214.541666,3.20,3.14,3.26,0.000
214.541666,214.583333,3.39,3.22,3.56,0.000
214.583333,214.625000,3.76,3.32,4.43,0.000
214.625000,214.666666,4.98,4.60,5.26,0.000
214.666666,214.708333,3.58,3.47,3.69,0.000
214.708333,214.750000,5.04,3.89,6.21,0.000
214.750000,214.791666,8.75,7.39,10.03,0.000
214.791666,214.833333,10.85,9.99,11.77,0.000
214.833333,214.875000,12.14,10.37,14.10,0.000
214.875000,214.916666,14.47,14.06,14.82,0.000
214.916666,214.958333,13.20,12.58,13.66,0.000
214.958333,215.000000,11.18,10.82,11.60,0.000
215.000000,215.041666,10.07,9.87,10.20,0.000
215.041666,215.083333,10.20,9.63,10.64,0.000
215.083333,215.125000,7.05,6.19,7.96,0.000
215.125000,215.166666,6.78,6.61,6.96,0.000
215.166666,215.208333,6.55,6.41,6.72,0.000
215.208333,215.250000,7.59,7.11,8.32,0.000
215.250000,215.291666,9.70,9.11,10.36,0.000
215.291666,215.333333,8.93,7.74,10.51,0.000
215.333333,215.375000,11.28,10.68,11.79,0.000
215.375000,215.416666,8.74,7.44,10.21,0.000
215.416666,215.458333,7.12,6.58,7.72,0.000
215.458333,215.500000,8.72,8.46,9.09,0.000
215.500000,215.541666,7.14,6.80,7.54,0.000
215.541666,215.583333,9.36,8.01,10.83,0.000
215.583333,215.625000,14.54,13.13,16.13,0.000
215.625000,215.666666,16.68,15.70,17.40,0.000
215.666666,215.708333,10.47,8.57,12.85,0.000
215.708333,215.750000,8.66,8.11,9.02,0.000
215.750000,215.791666,10.29,8.87,11.89,0.000
215.791666,215.833333,13.81,13.18,14.37,0.000
215.833333,215.875000,15.67,14.06,17.17,0.000
215.875000,215.916666,16.70,16.28,17.02,0.000
215.916666,215.958333,15.20,14.43,16.13,0.000
215.958333,216.000000,13.30,12.08,14.49,0.000
216.000000,216.041666,11.93,11.56,12.23,0.000
216.041666,216.083333,12.20,12.06,12.35,0.000
216.083333,216.125000,12.75,12.34,13.08,0.000
216.125000,216.166666,13.14,13.03,13.24,0.000
216.166666,216.208333,13.08,12.79,13.17,0.000
216.208333,216.250000,17.88,16.70,18.95,0.000
216.250000,216.291666,18.73,18.11,19.35,0.000
216.291666,216.333333,19.81,19.57,20.00,0.000
216.333333,216.375000,21.05,20.48,21.66,0.000
216.375000,216.416666,21.65,21.06,22.03,0.000
216.416666,216.458333,18.36,17.58,19.60,0.000
216.458333,216.500000,17.17,16.87,17.40,0.000
216.500000,216.541666,17.87,17.67,18.05,0.000
216.541666,216.583333,17.77,17.39,18.09,0.000
216.583333,216.625000,17.65,15.68,19.41,0.000
216.625000,216.666666,17.90,16.34,19.93,0.000
216.666666,216.708333,16.87,16.60,17.19,0.000
216.708333,216.750000,17.94,17.37,18.63,0.000
216.750000,216.791666,11.09,9.57,12.99,0.000
216.791666,216.833333,10.43,9.76,11.12,0.000
216.833333,216.875000,8.48,8.10,8.76,0.000
216.875000,216.916666,7.96,7.69,8.21,0.000
216.916666,216.958333,8.44,8.27,8.60,0.000
216.958333,217.000000,9.52,9.02,9.91,0.000
217.000000,217.041666,13.36,10.59,16.42,0.000
217.041666,217.083333,17.33,15.47,18.78,0.000
217.083333,217.125000,9.50,7.19,11.44,0.000
217.125000,217.166666,6.56,6.22,6.86,0.000
217.166666,217.208333,8.27,8.09,8.62,0.000
217.208333,217.250000,9.84,8.65,10.62,0.000
217.250000,217.291666,11.12,10.44,11.68,0.000
217.291666,217.333333,8.97,8.62,9.23,0.000
217.333333,217.375000,10.65,10.15,11.01,0.000
217.375000,217.416666,8.52,8.33,8.66,0.000
217.416666,217.458333,6.88,6.32,7.39,0.000
217.458333,217.500000,8.46,8.18,8.77,0.000
217.500000,217.541666,6.86,6.19,7.51,0.000
217.541666,217.583333,7.63,7.43,7.92,0.000
217.583333,217.625000,7.74,7.07,8.26,0.000
217.625000,217.666666,7.84,7.64,7.98,0.000
217.666666,217.708333,10.09,8.77,11.66,0.000
217.708333,217.750000,12.60,12.27,12.93,0.000
217.750000,217.791666,13.97,13.73,14.29,0.000
217.791666,217.833333,12.43,11.60,13.16,0.000
217.833333,217.875000,13.11,11.81,14.59,0.000
217.875000,217.916666,13.55,12.43,14.64,0.000
217.916666,217.958333,11.83,11.51,12.08,0.000
217.958333,218.000000,11.34,10.77,12.05,0.000
218.000000,218.041666,10.92,10.56,11.32,0.000
218.041666,218.083333,10.23,9.30,10.97,0.000
218.083333,218.125000,9.86,9.66,9.98,0.000
218.125000,218.166666,7.55,5.92,8.82,0.000
218.166666,218.208333,4.87,4.35,5.43,0.000
218.208333,218.250000,7.22,6.83,7.70,0.000
218.250000,218.291666,8.03,7.85,8.19,0.000
218.291666,218.333333,8.03,7.59,8.46,0.000
218.333333,218.375000,7.86,7.37,8.54,0.000
218.375000,218.416666,7.82,7.32,8.30,0.000
218.416666,218.458333,9.76,7.51,11.70,0.000
218.458333,218.500000,14.31,13.87,14.89,0.000
218.500000,218.541666,11.14,10.81,11.51,0.000
218.541666,218.583333,10.88,10.10,11.68,0.000
218.583333,218.625000,10.06,9.79,10.30,0.000
218.625000,218.666666,8.66,8.05,9.14,0.000
218.666666,218.708333,7.52,7.16,7.95,0.000
218.708333,218.750000,8.34,8.12,8.52,0.000
218.750000,218.791666,8.41,8.10,8.83,0.000
218.791666,218.833333,6.39,5.92,6.90,0.000
218.833333,218.875000,6.06,5.92,6.18,0.000
218.875000,218.916666,6.10,5.71,6.51,0.000
218.916666,218.958333,6.17,5.33,6.67,0.000
218.958333,219.000000,4.34,4.02,4.61,0.000
219.000000,219.041666,4.07,3.78,4.38,0.000
219.041666,219.083333,2.98,2.73,3.18,0.000
219.083333,219.125000,3.15,3.01,3.28,0.000
219.125000,219.166666,2.76,2.22,3.21,0.000
219.166666,219.208333,1.83,1.71,1.90,0.000
219.208333,219.250000,2.20,2.13,2.28,0.000
219.250000,219.291666,2.52,2.23,2.78,0.000
219.291666,219.333333,2.05,1.79,2.38,0.000
219.333333,219.375000,1.81,1.65,1.99,0.000
219.375000,219.416666,1.37,1.08,1.67,0.000
219.416666,219.458333,1.13,0.93,1.30,0.000
219.458333,219.500000,1.37,0.93,1.71,0.000
219.500000,219.541666,999.99,999.99,999.99,0.999
219.541666,219.583333,0.68,0.51,0.90,0.000
219.583333,219.625000,1.04,0.86,1.18,0.000
219.625000,219.666666,2.71,1.64,3.85,0.000
219.666666,219.708333,3.69,3.31,4.05,0.000
219.708333,219.750000,4.15,3.97,4.35,0.000
219.750000,219.791666,3.82,3.60,4.04,0.000
219.791666,219.833333,4.17,3.77,4.64,0.000
219.833333,219.875000,3.51,3.29,3.67,0.000
219.875000,219.916666,3.10,2.94,3.26,0.000
219.916666,219.958333,2.69,2.13,3.29,0.000
219.958333,220.000000,0.59,0.23,0.97,0.000
220.000000,220.041666,0.10,0.02,0.16,0.000
220.041666,220.083333,999.99,999.99,999.99,0.999
220.083333,220.125000,0.48,0.19,0.78,0.000
220.125000,220.166666,0.53,0.23,0.84,0.000
220.166666,220.208333,1.46,1.14,1.92,0.000
220.208333,220.250000,5.79,3.70,8.00,0.000
220.250000,220.291666,8.93,8.18,9.53,0.000
220.291666,220.333333,5.12,3.96,6.14,0.000
220.333333,220.375000,4.60,4.18,5.09,0.000
220.375000,220.416666,3.18,2.46,4.04,0.000
220.416666,220.458333,3.34,3.07,3.55,0.000
220.458333,220.500000,3.95,3.49,4.45,0.000
220.500000,220.541666,4.26,4.16,4.37,0.000
220.541666,220.583333,2.65,1.52,3.65,0.000
220.583333,220.625000,0.66,0.12,1.61,0.000
220.625000,220.666666,2.12,1.82,2.40,0.000
220.666666,220.708333,6.37,3.28,10.30,0.000
220.708333,220.750000,11.58,9.07,13.30,0.000
220.750000,220.791666,8.16,6.86,9.56,0.000
220.791666,220.833333,12.17,11.92,12.42,0.000
220.833333,220.875000,11.82,11.54,12.12,0.000
220.875000,220.916666,17.30,13.92,20.96,0.000
220.916666,220.958333,21.71,19.59,23.30,0.000
220.958333,221.000000,16.64,16.10,17.06,0.000
221.000000,221.041666,17.33,16.67,17.79,0.000
221.041666,221.083333,17.26,16.46,18.06,0.000
221.083333,221.125000,12.63,11.35,14.05,0.000
221.125000,221.166666,13.49,12.75,14.50,0.000
221.166666,221.208333,14.63,14.31,14.90,0.000
221.208333,221.250000,15.56,15.38,15.79,0.000
221.250000,221.291666,15.49,14.99,15.97,0.000
221.291666,221.333333,14.88,13.63,16.15,0.000
221.333333,221.375000,10.24,8.47,11.73,0.000
221.375000,221.416666,6.57,6.02,7.17,0.000
221.416666,221.458333,8.28,7.48,9.55,0.000
221.458333,221.500000,12.56,11.43,13.68,0.000
221.500000,221.541666,10.32,8.39,12.25,0.000
221.541666,221.583333,7.34,7.02,7.69,0.000
221.583333,221.625000,10.63,9.21,12.18,0.000
221.625000,221.666666,10.25,8.52,11.75,0.000
221.666666,221.708333,6.53,5.77,7.14,0.000
221.708333,221.750000,4.88,4.67,5.23,0.000
221.750000,221.791666,4.07,3.79,4.27,0.000
221.791666,221.833333,3.69,3.50,3.92,0.000
221.833333,221.875000,3.34,3.19,3.45,0.000
221.875000,221.916666,3.54,3.33,3.78,0.000
221.916666,221.958333,3.88,3.62,4.15,0.000
221.958333,222.000000,4.52,4.37,4.64,0.000
222.000000,222.041666,4.20,4.00,4.50,0.000
222.041666,222.083333,3.99,3.90,4.06,0.000
222.083333,222.125000,5.21,4.72,5.61,0.000
222.125000,222.166666,4.75,4.23,5.18,0.000
222.166666,222.208333,8.93,7.29,10.41,0.000
222.208333,222.250000,12.24,11.35,13.08,0.000
222.250000,222.291666,12.49,12.00,13.15,0.000
222.291666,222.333333,11.20,11.09,11.26,0.000
222.333333,222.375000,10.75,10.22,11.18,0.000
222.375000,222.416666,10.74,9.93,11.60,0.000
222.416666,222.458333,12.53,12.28,12.74,0.000
222.458333,222.500000,11.69,11.38,12.02,0.000
222.500000,222.541666,11.29,10.44,12.09,0.000
222.541666,222.583333,10.41,10.16,10.71,0.000
222.583333,222.625000,10.87,10.38,11.43,0.000
222.625000,222.666666,11.98,11.68,12.31,0.000
222.666666,222.708333,10.36,9.91,11.02,0.000
222.708333,222.750000,8.09,7.79,8.28,0.000
222.750000,222.791666,8.78,8.52,9.01,0.000
222.791666,222.833333,7.65,7.02,8.23,0.000
222.833333,222.875000,5.90,5.72,6.08,0.000
222.875000,222.916666,6.47,6.31,6.70,0.000
222.916666,222.958333,6.02,5.67,6.28,0.000
222.958333,223.000000,7.54,7.36,7.90,0.000
223.000000,223.041666,6.84,6.47,7.26,0.000
223.041666,223.083333,4.93,4.04,6.01,0.000
223.083333,223.125000,5.54,4.52,6.63,0.000
223.125000,223.166666,3.93,2.94,5.09,0.000
223.166666,223.208333,7.72,6.83,8.69,0.000
223.208333,223.250000,11.04,9.82,12.06,0.000
223.250000,223.291666,9.62,8.56,11.40,0.000
223.291666,223.333333,9.76,6.82,11.65,0.000
223.333333,223.375000,4.72,4.33,5.04,0.000
223.375000,223.416666,3.98,3.38,4.56,0.000
223.416666,223.458333,6.44,5.58,7.22,0.000
223.458333,223.500000,8.54,7.99,9.08,0.000
223.500000,223.541666,9.23,8.54,9.67,0.000
223.541666,223.583333,11.68,11.15,12.08,0.000
223.583333,223.625000,9.29,8.33,10.38,0.000
223.625000,223.666666,10.81,9.61,12.27,0.000
223.666666,223.708333,11.68,11.35,11.98,0.000
223.708333,223.750000,10.25,9.82,10.61,0.000
223.750000,223.791666,10.59,10.12,11.04,0.000
223.791666,223.833333,7.15,6.54,7.74,0.000
223.833333,223.875000,7.48,7.21,7.71,0.000
223.875000,223.916666,6.98,6.86,7.11,0.000
223.916666,223.958333,6.71,6.49,7.00,0.000
223.958333,224.000000,6.40,6.12,6.56,0.000
224.000000,224.041666,7.29,6.78,7.82,0.000
224.041666,224.083333,7.60,7.10,8.02,0.000
224.083333,224.125000,9.38,8.46,10.14,0.000
224.125000,224.166666,6.01,5.62,6.34,0.000
224.166666,224.208333,4.95,3.87,6.12,0.000
224.208333,224.250000,3.58,3.20,3.99,0.000
224.250000,224.291666,4.07,3.62,4.39,0.000
224.291666,224.333333,2.59,2.38,2.84,0.000
224.333333,224.375000,1.95,1.84,2.08,0.000
224.375000,224.416666,1.23,1.04,1.39,0.000
224.416666,224.458333,1.16,0.82,1.50,0.000
224.458333,224.500000,0.85,0.66,1.12,0.000
224.500000,224.541666,1.32,1.08,1.64,0.000
224.541666,224.583333,1.52,1.24,1.85,0.000
224.583333,224.625000,1.93,1.52,2.24,0.000
